product_name,product_thumbnail,product_price,brand_id,category_id,discount_id
Laptop Asus Zenbook UX482EA KA397W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux482ea-ka397w-1.jpg,28490000,9,2,2
Laptop Asus Zenbook UX325EA KG658W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux325ea-kg658w-1.jpg,27690000,9,2,4
Laptop ASUS ZenBook UX325EA-KG599W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_asus-zenbook-ux325ea-kg599w-i7-1.jpg,26490000,9,2,8
Laptop Asus Rog Strix G15 G513RC HN038W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_asus-rog-strix-g15-g513rc-hn038w.jpg,28290000,9,2,2
Laptop Asus Rog Strix G15 G513IE HN192W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_80.jpg,27990000,9,2,4
Laptop Asus Zenbook UX425EA KI843W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux425ea-ki843w-5.jpg,25990000,9,2,8
Laptop Asus Vivobook Pro M3500QC - L1327W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_77.jpg,27690000,9,2,5
Laptop ASUS TUF Gaming FX516PE-HN005T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/u/tuf-dash-f15-1.jpg,27590000,9,2,7
Laptop Asus Vivobook M7400QC KM013W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-vivobook-pro-m7400qc-km013w-1.jpg,27490000,9,2,4
Laptop ASUS ZenBook UX371EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_asus-zenbook-flip-s-ux371ea-hl49_5_.jpg,39990000,9,2,2
Laptop ASUS ROG Strix G15 G513QR-HQ264T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-strix-g15-g513qr-hq264t-r9-5900hx_9b0ba84ae1414114b06752b6d7e83568_master.jpg,39590000,9,2,8
Laptop ASUS ROG Flow X13 GV301RC-LJ050W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_asus-rog-flow-x13-gv301rc-lj050w.jpg,39990000,9,2,3
Laptop Gaming ASUS ROG Zephyrus G14 GA401QE-K2097T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_asus-rog-zephyrus-g14-ga401qe-k2.jpg,39990000,9,2,4
Laptop ASUS ZenBook UX371EA-HL725WS,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_asus-zenbook-flip-s-ux371ea-hl72_4_.jpg,39490000,9,2,4
Laptop ASUS Gaming ROG Zephyrus G14 GA401QE-K2026T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-rog-zephyrus-g14-ga401qe-k2026t-1.jpg,39490000,9,2,3
Laptop Asus TUF Gaming A15 A15 FA507RR-HN835W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/9/_/9_10_44.jpg,42990000,9,2,8
Laptop ASUS Gaming ROG Zephyrus G15 GA503QE-HQ078T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-rog-zephyrus-g15-ga503qe-hq078t-1.jpg,38490000,9,2,3
Laptop ASUS ZenBook UX482EA-KA268T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_asus-zenbook-duo-14-ux482ea-ka27_2.jpg,37690000,9,2,8
Laptop ASUS ROG Strix G15 G513QM-HQ283T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-rog-strix-g15-g513qm-hq283t-1.jpg,37990000,9,2,5
Laptop ASUS ROG Flow X13 GV301QC-K6052T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/r/o/rog_flow_x13_gv301_supernova_edition_3d_rendering_photos_lighting_tent_30.png,37060000,9,2,4
Laptop Asus Rog Flow X13 GV301QC K6082T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/3/23_1_20.jpg,36990000,9,2,7
Laptop ASUS TUF Gaming  FA506QR-AZ003T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-fa506qm-hn016t-1_2.jpg,37490000,9,2,1
Laptop ASUS ExpertBook B9400CEA-KC0790T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_48_2.png,36590000,9,2,7
Laptop Asus Expertbook B9400CEA KC1258W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_67.jpg,33490000,9,2,5
Laptop ASUS Gaming ROG FLOW X13 GV301QH-K6054T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-gaming-rog-flow-x13-gv301qh-6.jpg,34990000,9,2,1
Laptop ASUS Gaming ROG Zephyrus G14 GA401IU-HA171T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-gaming-rog-zephyrus-g14-ga401iu_5__2.jpg,34490000,9,2,2
Laptop Asus Expertbook B9400CEA KC0791,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/20_2_25.jpg,32390000,9,2,5
Laptop ASUS Gaming ROG Zephyrus G15 GA503QC-HN074T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_20781_asus_rog_zephyrus__g15_ga5.jpg,32990000,9,2,6
Laptop ASUS ZenBook UX482EA-KA274T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_asus-zenbook-duo-14-ux482ea-ka27.jpg,29690000,9,2,3
Laptop ASUS TUF Gaming FA506QM-HN016T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-fa506qm-hn016t-1.jpg,30790000,9,2,5
Laptop ASUS TUF Gaming A15 FA507RM-HN018W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0008_21512_laptop_asus_tuf_gaming_a15.jpg,31290000,9,2,7
Laptop Asus Rog Strix G15 G513IM HN008W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/s/t/strix-g-g513-4-zone-2-600x600.jpg,31190000,9,2,7
Laptop Asus VivoBook M7600QC-L2077W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/4/1/41166_laptop_asus_vivobook_pro_16x_oled_m7600qc_l2077w_1.jpg,30990000,9,2,4
Laptop ASUS ZenBook Flip UX363EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-zenbook-flip-13-evo-ux363ea_2_.png,29790000,9,2,3
Laptop Asus Zenbook UX482EA KA397W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux482ea-ka397w-1.jpg,26490000,9,2,7
Laptop ASUS TUF Dash 15 FX516PM-HN002W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/0/2/02_fx516_black_v5_1.png,28990000,9,2,1
Laptop ASUS Zenbook UX425EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-14-ux425ea-ki439tt-1.jpg,28890000,9,2,7
Laptop ASUS Gaming ROG Strix G15 G513QC-HN015T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-rog-strix-g15-g513qc-hn015t-1.jpg,26590000,9,2,8
Laptop ASUS ExpertBook B9400CEA-KC0773T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_61641_laptop_asus_expertbook_b94_3_.jpg,26690000,9,2,8
Laptop Asus Zenbook UX325EA KG658W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux325ea-kg658w-1.jpg,27690000,9,2,3
Laptop ASUS ZenBook UX325EA-KG599W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_asus-zenbook-ux325ea-kg599w-i7-1.jpg,26490000,9,2,1
Laptop Evo Asus Expertbook B9400CEA-KC1013W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/1/0/10_9_1.jpg,26990000,9,2,7
Laptop ASUS TUF Gaming FX706HC-HX009T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptopnew-asus-tuf-f15-fx506hc-2a-9200289a-6992-4639-8633-de0f31fa77f0.jpg,28290000,9,2,8
Laptop Asus Rog Strix G15 G513RC HN038W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_asus-rog-strix-g15-g513rc-hn038w.jpg,28290000,9,2,6
Laptop Asus Rog Strix G15 G513IE HN192W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_80.jpg,27990000,9,2,6
Laptop ASUS Gaming ROG Zephyrus G14 GA401QH-HZ035T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-rog-zephyrus-g14-ga401qh-hz035t-4.jpg,27990000,9,2,8
Laptop Asus Zenbook UX425EA KI843W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux425ea-ki843w-5.jpg,25990000,9,2,4
Laptop Asus Vivobook Pro M3500QC - L1327W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_77.jpg,27690000,9,2,3
Laptop ASUS TUF Gaming FX516PE-HN005T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/t/u/tuf-dash-f15-1.jpg,27590000,9,2,1
Laptop ASUS ZenBook UP5401ZA-KN005W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0007_21574_laptop_asus_zenbook_4_flip.jpg,27490000,9,2,1
Laptop Asus Vivobook M7400QC KM013W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-vivobook-pro-m7400qc-km013w-1.jpg,27490000,9,2,6
Laptop Asus Tuf Gaming FA707RC HX130X,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-tuf-gaming-a17-fa707rc-hx130w-r7-6800h_1.jpg,27290000,9,2,4
Laptop ASUS TUF Gaming F15 FX506HCB-HN141W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus_tuf_gaming_f15_fx506hcb-hn1.png,27090000,9,2,3
Laptop ASUS TUF Gaming FA706IU-H7133T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-a17-fa706iu_1_.jpg,26990000,9,2,4
Laptop ASUS TUF Dash F15 FX516PC-HN001T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0006_20447_laptop_asus_tuf_dash_f15_f.jpg,23490000,9,2,3
Laptop ASUS ZenBook Flip UX363EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/0/20790_laptop_asus_zenbook_flip_ux363ea_hp532t_xam.jpg,22490000,9,2,6
Laptop Asus ExpertBook B5302FEA LF0749W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/6/26_1_11.jpg,22990000,9,2,1
Laptop ASUS TUF DASH Gaming F15 FX517ZC-HN079W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_41155_laptop_asus_tuf_dash_f15_f.jpg,25490000,9,2,6
Laptop Asus S533EQ - BQ429W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_59.jpg,23990000,9,2,5
Laptop ASUS TUF Gaming FX706HC-HX003T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-fx706hc-hx003t-1.jpg,25990000,9,2,7
Laptop ASUS TUF Dash F15 FX517ZC,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_41156_laptop_asus_tuf_dash_f15_f.jpg,25490000,9,2,6
Laptop ASUS ROG Strix G15 G513IC-HN002T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_39084.jpg,25990000,9,2,7
Laptop ASUS TUF Gaming FA506IU-AL127T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-a15-ryzen-7.jpg,25990000,9,2,7
Laptop Gaming ASUS ROG Zephyrus GA401IHR-HZ009T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_asus_rog_zephyrus_g14_ga401ihr-h.jpg,26090000,9,2,1
Laptop ASUS ZenBook Flip UX363EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-flip-13-ux363ea_11__1.jpg,23990000,9,2,8
Laptop ASUS VivoBook Pro M3500QC-L1105T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivobook_pro_15_m3500_product_photo_2b_quiet_blue_05.png,22990000,9,2,2
Laptop Asus Vivobook Pro M3500QC L1388W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-vivobook-pro-m3500qc-l1388w-4.jpg,25590000,9,2,4
Laptop ASUS Zenbook UX425EA-KI817T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_asus-zenbook-ux425ea-ki817t-i5-1.jpg,24690000,9,2,7
Laptop ASUS ZenBook UX425EA-KI818T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-zenbook-ux425ea-ki818t-i5-1.png,24690000,9,2,2
Laptop Asus Zenbook 14X UM5401QA KN209W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_73.jpg,23690000,9,2,5
Laptop Asus TUF Gaming F15 FX506HC-HN002T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-gaming-f15-fx506hc-hn002t-4.jpg,24390000,9,2,8
Laptop ASUS TUF DashF15 FX516PC-HN011T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-tuf-dash-f15-fx516pc-hn011t-1.jpg,23890000,9,2,7
Laptop ASUS TUF DASH F15 FX516PC-HN002T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/3/8/38854_product_photos_fx516_1.png,22990000,9,2,2
Laptop Asus Tuf Gaming FX706HCB-HX105W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_63.jpg,22990000,9,2,1
Laptop ASUS VivoBook S14 S433EA-AM885T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-vivobook-s14-s433ea-am885t-1.jpg,23090000,9,2,7
Laptop ASUS ZenBook UM3402YA-KM074W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0006_21560_asus_zenbook_14_oled_um340.jpg,23490000,9,2,5
Laptop ASUS Zenbook UX425EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-14-ux425ea-ki429t-1.jpg,20490000,9,2,4
Laptop ASUS ExpertBook B5 Flip B5302FEA-LG0557T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0000_image_1__1.jpg,23390000,9,2,6
Laptop ASUS TUF Gaming F15 FX506HCB-HN1138W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_asus-tuf-gaming-f15-fx506hcb-hn1.jpg,22990000,9,2,6
Laptop ASUS Gaming TUF FX506HCB-HN139T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/0/2/02-fx506_l.png,21990000,9,2,2
Laptop ASUS ZenBook UX325EA-KG538W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_asus-zenbook-ux325ea-kg538w-i5-1.jpg,21690000,9,2,8
Laptop ASUS ZenBook Flip UX363EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-zenbook-flip-13-evo-ux363ea_2__2.png,23290000,9,2,5
Laptop ASUS ZenBook UX325EA-KG363T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/u/n/untitled-1_3_8.jpg,20490000,9,2,3
Laptop ASUS Vivobook  A515EP-BQ630T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_asus-vivobook-a515ep-bq630t-i7-1.jpg,20290000,9,2,1
Laptop ASUS ZenBook UX425EA,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-zenbook-ux425ea-ki474t-1.jpg,22790000,9,2,5
Laptop ASUS VivoBook A515EP-BQ196T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-vivobook-15-a515ep_2_.jpg,22490000,9,2,8
Laptop Asus Gaming Tuf FX506HCB HN144W,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-gaming-tuf-fx506hcb-hn144w1-1_1.jpg,20490000,9,2,6
Laptop ASUS VivoBook Pro M3401QA-KM040T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_20661_asus_vivobook_pro_14_oled.jpg,20290000,9,2,5
Laptop ASUS Gaming ROG Strix G15 G513IH-HN015T,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-asus-rog-strix-g15-g513ih-hn015t-1.jpg,22190000,9,2,7
Laptop Gaming Acer Nitro 5 AN515 45 R6EV,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/2/_/2_64_22.jpg,17990000,10,2,6
Laptop Gaming Acer Nitro 5 Eagle AN515-57-54MV NH.QENSV.003,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_60790_laptop_acer_gaming_nitro_5.jpg,20990000,10,2,2
Laptop Acer Travelmate TMB311-31-P49D N20H1_NX.VNFSV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-travelmate-tmb311-31-p49d-1_4_1.jpg,7790000,10,2,5
Laptop Gaming Acer Nitro 5 Eagle AN515-57-720A NH.QEQSV.004,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_60791_laptop_acer_gaming_nitro_5.jpg,26490000,10,2,3
Laptop Acer Gaming Predator Helios 300 H315-53-70U6 NH.Q7YSV.002,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_18596-laptop-gaming-acer-predator-helios-300-ph315-53-70u6-nh-q7ysv-002-1.jpg,34590000,10,2,1
Laptop Acer Aspire 3 A315-56-37DV NX.HS5SV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-3-a315-56-37dv.jpg,11290000,10,2,8
Laptop Gaming Acer Nitro 5 Eagle AN515-57-5669 NH.QEHSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-gaming-acer-nitro-5-eagle-an515-57-5669-1.jpg,19990000,10,2,8
Laptop Gaming Acer Nitro 5 AN515-45-R86D NH.QBCSV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_acer-nitro-5-an515-45-r86d-r7-58.jpg,31390000,10,2,2
Laptop Acer Aspire 5 A514-54-59QK NX.A2ASV.008,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-5-a514-54-59qk.jpg,15790000,10,2,6
Laptop Acer Aspire 5 A515-56-36UT,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/7/1/71qodgwqq7s._ac_sx679_.jpg,10990000,10,2,6
Laptop Acer Gaming Nitro 5 Eagle  AN515-57-71VV NH.QENSV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0003_61623_laptop_acer_gaming_nitro_5.jpg,24590000,10,2,2
Laptop Acer Aspire 5 A514-54-540F NX.A28SV.005,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-5-a514-i5-ram-8gb-ssd-512gb-den-ban-phim_8_.jpg,17490000,10,2,5
Laptop Acer Aspire 3 A315-56-502X NX.HS5SV.00F,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-3-a315_1_1.jpg,13490000,10,2,5
Laptop Gaming Acer Nitro 5 AN515-45-R9SC NH.QBRSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-nitro-5-an515-45-r9sc-1.jpg,31590000,10,2,2
Laptop Acer Gaming Aspire 7 A715-42G-R6ZR NH.QAYSV.003,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0002_acer-aspire-7-a715-42g-r6zr-r5-5.jpg,20890000,10,2,3
Laptop Gaming Acer Nitro 5 AN515-45-R0B6 NH.QBCSV.001,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-gaming-acer-nitro-5-an515-45-ryzen-7-vga-rtx-3060.jpg,30090000,10,2,4
Laptop Acer Swift 5 SF514-55T-51NZ NX.HX9SV.002,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-swift-5-sf514-55t-51nz-3.jpg,21690000,10,2,8
Laptop Acer Swift 3 SF314-43-R4X3 NX.AB1SV.004,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0004_acer_swift_3_sf314-43-r4x3_44c1f.jpg,18790000,10,2,8
Laptop Acer Predator Helios 300 PH315-53-770L NH.Q7XSV.002,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-predator-helios-300_5_.jpg,32990000,10,2,8
Laptop Acer Aspire 3 A315-57G-31YD NX.HZRSV.008,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-acer-aspire-3-a315-57g-31yd-1.jpg,12490000,10,2,4
Laptop Gaming Acer Aspire 7 A715-42G-R05G NH.QAYSV.007,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0005_aspire-7-600x600_2.jpg,16790000,10,2,5
Laptop Gaming Acer Nitro 5 AN515-56-51N4 NH.QBZSV.002,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/l/a/laptop-gaming-acer-nitro-5-an515-i5-11300h-vga-gtx1650-10.jpg,21990000,10,2,3
